DateTime,time,Open,High,Low,Close,Volume
2025-11-05 03:45:00+05:30,1762294500,0.5185,0.5209,0.5183,0.5201,21661.0
2025-11-05 04:00:00+05:30,1762295400,0.5214,0.5242,0.5199,0.5213,7225.0
2025-11-05 04:15:00+05:30,1762296300,0.5227,0.5238,0.52,0.5211,2217.0
2025-11-05 04:30:00+05:30,1762297200,0.5227,0.5255,0.522,0.522,11992.0
2025-11-05 04:45:00+05:30,1762298100,0.5219,0.5222,0.5215,0.5215,1502.0
2025-11-05 05:00:00+05:30,1762299000,0.5205,0.5213,0.5184,0.5206,7172.0
2025-11-05 05:15:00+05:30,1762299900,0.5206,0.5229,0.5205,0.5206,21951.0
2025-11-05 05:30:00+05:30,1762300800,0.5195,0.5225,0.5194,0.5199,7213.0
2025-11-05 05:45:00+05:30,1762301700,0.5199,0.5243,0.5172,0.5172,33346.0
2025-11-05 06:00:00+05:30,1762302600,0.5177,0.5177,0.512,0.5125,16216.0
2025-11-05 06:15:00+05:30,1762303500,0.5121,0.5163,0.512,0.5148,20811.0
2025-11-05 06:30:00+05:30,1762304400,0.5147,0.5147,0.5086,0.5107,29598.0
2025-11-05 06:45:00+05:30,1762305300,0.5104,0.5104,0.4984,0.4995,20070.0
2025-11-05 07:00:00+05:30,1762306200,0.4997,0.5046,0.4944,0.4973,28415.0
2025-11-05 07:15:00+05:30,1762307100,0.4971,0.5142,0.4971,0.5113,48019.0
2025-11-05 07:30:00+05:30,1762308000,0.5129,0.5226,0.5127,0.52,160542.0
2025-11-05 07:45:00+05:30,1762308900,0.52,0.5243,0.5163,0.5189,66445.0
2025-11-05 08:00:00+05:30,1762309800,0.5202,0.5245,0.5181,0.5243,18456.0
2025-11-05 08:15:00+05:30,1762310700,0.5254,0.5298,0.5229,0.5281,8651.0
2025-11-05 08:30:00+05:30,1762311600,0.5291,0.5324,0.5272,0.5275,17046.0
2025-11-05 08:45:00+05:30,1762312500,0.5286,0.5315,0.5258,0.5312,61346.0
2025-11-05 09:00:00+05:30,1762313400,0.531,0.5325,0.53,0.5324,59946.0
2025-11-05 09:15:00+05:30,1762314300,0.5318,0.534,0.5309,0.5321,21569.0
2025-11-05 09:30:00+05:30,1762315200,0.5319,0.5337,0.5304,0.5307,82668.0
2025-11-05 09:45:00+05:30,1762316100,0.5315,0.5317,0.528,0.5291,63866.0
2025-11-05 10:00:00+05:30,1762317000,0.5286,0.5352,0.5284,0.5345,71750.0
2025-11-05 10:15:00+05:30,1762317900,0.5344,0.5348,0.5312,0.5323,14187.0
2025-11-05 10:30:00+05:30,1762318800,0.5329,0.537,0.5321,0.5368,14826.0
2025-11-05 10:45:00+05:30,1762319700,0.5363,0.5369,0.5326,0.5341,9540.0
2025-11-05 11:00:00+05:30,1762320600,0.5341,0.5359,0.533,0.5344,2475.0
2025-11-05 11:15:00+05:30,1762321500,0.5333,0.5337,0.5321,0.5335,19062.0
2025-11-05 11:30:00+05:30,1762322400,0.5335,0.5338,0.5311,0.5321,8828.0
2025-11-05 11:45:00+05:30,1762323300,0.5326,0.5344,0.5301,0.5316,18842.0
2025-11-05 12:00:00+05:30,1762324200,0.5314,0.5345,0.5314,0.5315,8530.0
2025-11-05 12:15:00+05:30,1762325100,0.5313,0.5353,0.5313,0.53498,32185.0
2025-11-05 12:30:00+05:30,1762326000,0.5351,0.5351,0.5315,0.5332,10385.0
2025-11-05 12:45:00+05:30,1762326900,0.5334,0.5336,0.5297,0.531,35049.0
2025-11-05 13:00:00+05:30,1762327800,0.531,0.5337,0.5305,0.5332,41699.0
2025-11-05 13:15:00+05:30,1762328700,0.53341,0.5355,0.533,0.534,10954.0
2025-11-05 13:30:00+05:30,1762329600,0.534,0.534,0.53,0.5305,20079.0
2025-11-05 13:45:00+05:30,1762330500,0.5316,0.5316,0.524,0.5271,32523.0
2025-11-05 14:00:00+05:30,1762331400,0.5267,0.5304,0.5257,0.5264,24399.0
2025-11-05 14:15:00+05:30,1762332300,0.5263,0.5276,0.5227,0.5276,13477.0
2025-11-05 14:30:00+05:30,1762333200,0.5274,0.5317,0.5268,0.5295,30129.0
2025-11-05 14:45:00+05:30,1762334100,0.5297,0.5324,0.529,0.5315,11875.0
2025-11-05 15:00:00+05:30,1762335000,0.5311,0.5326,0.5294,0.5315,20790.0
2025-11-05 15:15:00+05:30,1762335900,0.5314,0.532,0.5305,0.5315,5490.0
2025-11-05 15:30:00+05:30,1762336800,0.5307,0.5309,0.5282,0.5286,16032.0
2025-11-05 15:45:00+05:30,1762337700,0.5285,0.5305,0.5277,0.5292,9100.0
2025-11-05 16:00:00+05:30,1762338600,0.5296,0.5301,0.527,0.5284,15901.0
2025-11-05 16:15:00+05:30,1762339500,0.528,0.528,0.524,0.525,3807.0
2025-11-05 16:30:00+05:30,1762340400,0.525,0.5299,0.5246,0.5297,22903.0
2025-11-05 16:45:00+05:30,1762341300,0.5287,0.533,0.5287,0.5312,8608.0
2025-11-05 17:00:00+05:30,1762342200,0.5316,0.5341,0.5312,0.5338,45427.0
2025-11-05 17:15:00+05:30,1762343100,0.5334,0.536,0.5332,0.5346,59945.0
2025-11-05 17:30:00+05:30,1762344000,0.5344,0.5358,0.5339,0.5344,10993.0
2025-11-05 17:45:00+05:30,1762344900,0.534,0.5396,0.5336,0.5378,96711.0
2025-11-05 18:00:00+05:30,1762345800,0.5378,0.5388,0.5359,0.5388,25756.0
2025-11-05 18:15:00+05:30,1762346700,0.53824,0.53824,0.5363,0.538,46858.0
2025-11-05 18:30:00+05:30,1762347600,0.5377,0.5386,0.5359,0.5364,53697.0
2025-11-05 18:45:00+05:30,1762348500,0.536,0.5371,0.5352,0.5371,6866.0
2025-11-05 19:00:00+05:30,1762349400,0.5364,0.5405,0.5352,0.5384,61226.0
2025-11-05 19:15:00+05:30,1762350300,0.5384,0.5436,0.53827,0.5416,49016.0
2025-11-05 19:30:00+05:30,1762351200,0.5419,0.5447,0.5412,0.5418,92613.0
2025-11-05 19:45:00+05:30,1762352100,0.54143,0.5429,0.5398,0.5406,85585.0
2025-11-05 20:00:00+05:30,1762353000,0.5401,0.5426,0.5365,0.5397,82710.0
2025-11-05 20:15:00+05:30,1762353900,0.5401,0.5448,0.5387,0.54147,30056.0
2025-11-05 20:30:00+05:30,1762354800,0.5404,0.543,0.5392,0.541,11813.0
2025-11-05 20:45:00+05:30,1762355700,0.5412,0.5438,0.5404,0.5438,17493.0
2025-11-05 21:00:00+05:30,1762356600,0.5428,0.5466,0.5418,0.545,15437.0
2025-11-05 21:15:00+05:30,1762357500,0.545,0.5485,0.5446,0.5481,28564.0
2025-11-05 21:30:00+05:30,1762358400,0.5485,0.5485,0.5437,0.5441,21592.0
2025-11-05 21:45:00+05:30,1762359300,0.5447,0.5453,0.542,0.5436,17432.0
2025-11-05 22:00:00+05:30,1762360200,0.54472,0.5477,0.54472,0.5448,18616.0
2025-11-05 22:15:00+05:30,1762361100,0.5453,0.5489,0.5447,0.5486,13670.0
2025-11-05 22:30:00+05:30,1762362000,0.5471,0.5479,0.5435,0.5437,23783.0
2025-11-05 22:45:00+05:30,1762362900,0.54375,0.5479,0.54375,0.547,12692.0
2025-11-05 23:00:00+05:30,1762363800,0.546,0.5479,0.5448,0.5457,29528.0
2025-11-05 23:15:00+05:30,1762364700,0.5458,0.5462,0.5439,0.546,6743.0
2025-11-05 23:30:00+05:30,1762365600,0.5456,0.5477,0.5454,0.5457,28341.0
2025-11-05 23:45:00+05:30,1762366500,0.54576,0.548,0.544,0.5456,37354.0
2025-11-06 00:00:00+05:30,1762367400,0.5452,0.5479,0.5452,0.547,37429.0
2025-11-06 00:15:00+05:30,1762368300,0.54577,0.5499,0.54577,0.5475,82351.0
2025-11-06 00:30:00+05:30,1762369200,0.5473,0.5478,0.5447,0.5456,39139.0
2025-11-06 00:45:00+05:30,1762370100,0.5458,0.5478,0.544,0.544,6588.0
2025-11-06 01:00:00+05:30,1762371000,0.5438,0.5458,0.5438,0.5452,15580.0
2025-11-06 01:15:00+05:30,1762371900,0.5444,0.5444,0.54163,0.5429,29048.0
2025-11-06 01:30:00+05:30,1762372800,0.5432,0.5462,0.5429,0.5461,16654.0
2025-11-06 01:45:00+05:30,1762373700,0.5445,0.54527,0.5426,0.5432,4775.0
2025-11-06 02:00:00+05:30,1762374600,0.542,0.5433,0.541,0.5425,24759.0
2025-11-06 02:15:00+05:30,1762375500,0.5431,0.5444,0.5419,0.5435,16385.0
2025-11-06 02:30:00+05:30,1762376400,0.5424,0.5424,0.5402,0.54079,1185.0
2025-11-06 02:45:00+05:30,1762377300,0.5418,0.5428,0.5411,0.5411,1179.0
2025-11-06 03:00:00+05:30,1762378200,0.5413,0.5413,0.5387,0.5396,7775.0
2025-11-06 03:15:00+05:30,1762379100,0.5418,0.5431,0.5414,0.5427,6680.0
2025-11-06 03:30:00+05:30,1762380000,0.5432,0.5441,0.5415,0.544,8142.0
2025-11-06 03:45:00+05:30,1762380900,0.5446,0.5448,0.5444,0.5444,5200.0
2025-11-06 04:00:00+05:30,1762381800,0.545,0.548,0.545,0.547,18654.0
2025-11-06 04:15:00+05:30,1762382700,0.5462,0.5474,0.5462,0.5474,6969.0
2025-11-06 04:30:00+05:30,1762383600,0.5484,0.5484,0.5458,0.5467,10449.0
2025-11-06 04:45:00+05:30,1762384500,0.5468,0.5477,0.5468,0.5477,3250.0
2025-11-06 05:00:00+05:30,1762385400,0.5474,0.5474,0.5461,0.5461,327.0
2025-11-06 05:15:00+05:30,1762386300,0.5471,0.5471,0.5452,0.5452,1187.0
2025-11-06 05:30:00+05:30,1762387200,0.5442,0.5444,0.5426,0.5433,11087.0
2025-11-06 05:45:00+05:30,1762388100,0.5439,0.5447,0.5425,0.5425,1586.0
2025-11-06 06:00:00+05:30,1762389000,0.5426,0.5426,0.54031,0.5408,1542.0
2025-11-06 06:15:00+05:30,1762389900,0.54,0.543,0.54,0.5427,4962.0
2025-11-06 06:30:00+05:30,1762390800,0.5417,0.5417,0.5372,0.5387,7948.0
2025-11-06 06:45:00+05:30,1762391700,0.539,0.539,0.5343,0.5351,9266.0
2025-11-06 07:00:00+05:30,1762392600,0.536,0.5397,0.5356,0.5396,9258.0
2025-11-06 07:15:00+05:30,1762393500,0.5386,0.5416,0.5386,0.5405,5784.0
2025-11-06 07:30:00+05:30,1762394400,0.5408,0.5408,0.5365,0.5371,39637.0
2025-11-06 07:45:00+05:30,1762395300,0.5382,0.54,0.5368,0.5374,15492.0
2025-11-06 08:00:00+05:30,1762396200,0.5373,0.5429,0.537,0.5421,8479.0
2025-11-06 08:15:00+05:30,1762397100,0.542,0.5454,0.54196,0.54196,3571.0
2025-11-06 08:30:00+05:30,1762398000,0.542,0.544,0.54196,0.5426,7688.0
2025-11-06 08:45:00+05:30,1762398900,0.5425,0.5443,0.5423,0.5426,3102.0
2025-11-06 09:00:00+05:30,1762399800,0.5428,0.5436,0.5423,0.5426,13886.0
2025-11-06 09:15:00+05:30,1762400700,0.5429,0.5437,0.5427,0.5431,1883.0
2025-11-06 09:30:00+05:30,1762401600,0.5432,0.5438,0.5413,0.5436,13418.0
2025-11-06 09:45:00+05:30,1762402500,0.543,0.5433,0.5412,0.5414,10905.0
2025-11-06 10:00:00+05:30,1762403400,0.54108,0.542,0.5405,0.542,14570.0
2025-11-06 10:15:00+05:30,1762404300,0.54213,0.5445,0.54213,0.5425,19474.0
2025-11-06 10:30:00+05:30,1762405200,0.5418,0.5424,0.5376,0.5382,20227.0
2025-11-06 10:45:00+05:30,1762406100,0.5372,0.5385,0.536,0.5367,33610.0
2025-11-06 11:00:00+05:30,1762407000,0.5373,0.5374,0.53458,0.5352,39783.0
2025-11-06 11:15:00+05:30,1762407900,0.5356,0.5357,0.5333,0.5346,21855.0
2025-11-06 11:30:00+05:30,1762408800,0.5348,0.5381,0.5344,0.5376,25377.0
2025-11-06 11:45:00+05:30,1762409700,0.5375,0.5388,0.5368,0.538,3226.0
2025-11-06 12:00:00+05:30,1762410600,0.5384,0.5402,0.5368,0.5398,15251.0
2025-11-06 12:15:00+05:30,1762411500,0.5398,0.5398,0.5341,0.5345,24303.0
2025-11-06 12:30:00+05:30,1762412400,0.5346,0.5373,0.5344,0.5364,16306.0
2025-11-06 12:45:00+05:30,1762413300,0.536,0.5381,0.5326,0.5368,41415.0
2025-11-06 13:00:00+05:30,1762414200,0.5358,0.5362,0.5333,0.534,4557.0
2025-11-06 13:15:00+05:30,1762415100,0.5342,0.5353,0.5342,0.5342,2869.0
2025-11-06 13:30:00+05:30,1762416000,0.5334,0.5355,0.5328,0.535,5564.0
2025-11-06 13:45:00+05:30,1762416900,0.5355,0.5373,0.5353,0.5361,14008.0
2025-11-06 14:00:00+05:30,1762417800,0.5361,0.5366,0.5349,0.5351,11822.0
2025-11-06 14:15:00+05:30,1762418700,0.535,0.5358,0.5336,0.5358,2969.0
2025-11-06 14:30:00+05:30,1762419600,0.536,0.5373,0.5336,0.5368,28975.0
2025-11-06 14:45:00+05:30,1762420500,0.5373,0.5384,0.535,0.5352,38874.0
2025-11-06 15:00:00+05:30,1762421400,0.535,0.5375,0.535,0.5361,12904.0
2025-11-06 15:15:00+05:30,1762422300,0.53592,0.5365,0.5348,0.5354,38248.0
2025-11-06 15:30:00+05:30,1762423200,0.5351,0.5351,0.5319,0.5339,50709.0
2025-11-06 15:45:00+05:30,1762424100,0.5339,0.5375,0.5335,0.5366,20915.0
2025-11-06 16:00:00+05:30,1762425000,0.5362,0.5386,0.5355,0.5357,46171.0
2025-11-06 16:15:00+05:30,1762425900,0.5358,0.5369,0.5343,0.5361,16414.0
2025-11-06 16:30:00+05:30,1762426800,0.5351,0.5354,0.5312,0.5327,43261.0
2025-11-06 16:45:00+05:30,1762427700,0.5328,0.5357,0.5324,0.5357,12162.0
2025-11-06 17:00:00+05:30,1762428600,0.5353,0.5362,0.534,0.5356,16565.0
2025-11-06 17:15:00+05:30,1762429500,0.5351,0.536,0.5343,0.5346,7629.0
2025-11-06 17:30:00+05:30,1762430400,0.5354,0.5358,0.5332,0.5345,84756.0
2025-11-06 17:45:00+05:30,1762431300,0.5341,0.5342,0.5317,0.5324,26300.0
2025-11-06 18:00:00+05:30,1762432200,0.5324,0.5331,0.5285,0.5286,40631.0
2025-11-06 18:15:00+05:30,1762433100,0.5287,0.5309,0.5287,0.5296,21898.0
2025-11-06 18:30:00+05:30,1762434000,0.5293,0.5329,0.5293,0.53221,14809.0
2025-11-06 18:45:00+05:30,1762434900,0.5325,0.538,0.5324,0.5367,65926.0
2025-11-06 19:00:00+05:30,1762435800,0.5368,0.5375,0.5352,0.5375,24467.0
2025-11-06 19:15:00+05:30,1762436700,0.5381,0.5393,0.5361,0.5361,20850.0
2025-11-06 19:30:00+05:30,1762437600,0.5369,0.538,0.5308,0.5331,33553.0
2025-11-06 19:45:00+05:30,1762438500,0.5328,0.5344,0.53,0.5311,18574.0
2025-11-06 20:00:00+05:30,1762439400,0.5307,0.5315,0.5259,0.528,38072.0
2025-11-06 20:15:00+05:30,1762440300,0.5286,0.532,0.5259,0.5266,21954.0
2025-11-06 20:30:00+05:30,1762441200,0.5265,0.5294,0.5256,0.5269,16568.0
2025-11-06 20:45:00+05:30,1762442100,0.5271,0.5323,0.526,0.527,11962.0
2025-11-06 21:00:00+05:30,1762443000,0.52704,0.5276,0.5211,0.5211,140641.0
2025-11-06 21:15:00+05:30,1762443900,0.5221,0.5246,0.5212,0.5233,39187.0
2025-11-06 21:30:00+05:30,1762444800,0.5231,0.5279,0.523,0.5232,169165.0
2025-11-06 21:45:00+05:30,1762445700,0.5244,0.525,0.5219,0.525,8710.0
2025-11-06 22:00:00+05:30,1762446600,0.5248,0.5248,0.5165,0.5194,68167.0
2025-11-06 22:15:00+05:30,1762447500,0.5197,0.52372,0.519,0.5213,19490.0
2025-11-06 22:30:00+05:30,1762448400,0.52213,0.526,0.521,0.5219,267884.0
2025-11-06 22:45:00+05:30,1762449300,0.5221,0.52508,0.5197,0.5245,61724.0
2025-11-06 23:00:00+05:30,1762450200,0.524,0.5267,0.5226,0.5233,244708.0
2025-11-06 23:15:00+05:30,1762451100,0.5239,0.5285,0.5239,0.528,170262.0
2025-11-06 23:30:00+05:30,1762452000,0.5278,0.5278,0.5235,0.5248,8932.0
2025-11-06 23:45:00+05:30,1762452900,0.5246,0.5246,0.5213,0.5232,34698.0
2025-11-07 00:00:00+05:30,1762453800,0.5239,0.5298,0.5239,0.5287,317521.0
2025-11-07 00:15:00+05:30,1762454700,0.5288,0.532,0.527,0.5278,82258.0
2025-11-07 00:30:00+05:30,1762455600,0.5265,0.5291,0.5257,0.5285,497121.0
2025-11-07 00:45:00+05:30,1762456500,0.529,0.53,0.527,0.5281,205845.0
2025-11-07 01:00:00+05:30,1762457400,0.5272,0.5289,0.5244,0.5244,20513.0
2025-11-07 01:15:00+05:30,1762458300,0.5265,0.5289,0.525,0.5278,8814.0
2025-11-07 01:30:00+05:30,1762459200,0.528,0.53,0.5275,0.5275,15723.0
2025-11-07 01:45:00+05:30,1762460100,0.5274,0.5303,0.5265,0.5265,10294.0
2025-11-07 02:00:00+05:30,1762461000,0.526,0.527,0.5225,0.5231,16098.0
2025-11-07 02:15:00+05:30,1762461900,0.5234,0.525,0.5224,0.5237,6548.0
2025-11-07 02:30:00+05:30,1762462800,0.5249,0.5268,0.5236,0.5259,2249.0
2025-11-07 02:45:00+05:30,1762463700,0.5265,0.5272,0.525,0.5272,1501.0
2025-11-07 03:00:00+05:30,1762464600,0.5274,0.5304,0.5274,0.5296,5180.0
2025-11-07 03:15:00+05:30,1762465500,0.5293,0.5299,0.5265,0.5286,5761.0
2025-11-07 03:30:00+05:30,1762466400,0.5295,0.5309,0.5295,0.5304,10389.0
2025-11-07 03:45:00+05:30,1762467300,0.5305,0.5325,0.5301,0.5323,10012.0
2025-11-07 04:00:00+05:30,1762468200,0.5305,0.5328,0.5292,0.5297,15034.0
2025-11-07 04:15:00+05:30,1762469100,0.5294,0.53389,0.5282,0.53389,33957.0
2025-11-07 04:30:00+05:30,1762470000,0.5322,0.5325,0.5296,0.5296,7150.0
2025-11-07 04:45:00+05:30,1762470900,0.5295,0.5298,0.5269,0.5288,4701.0
2025-11-07 05:00:00+05:30,1762471800,0.529,0.529,0.5277,0.5283,3097.0
2025-11-07 05:15:00+05:30,1762472700,0.5287,0.53126,0.5287,0.53126,6589.0
2025-11-07 05:30:00+05:30,1762473600,0.53151,0.535,0.53151,0.535,3406.0
2025-11-07 05:45:00+05:30,1762474500,0.535,0.5358,0.5308,0.5318,18940.0
2025-11-07 06:00:00+05:30,1762475400,0.5317,0.5373,0.5317,0.5373,5007.0
2025-11-07 06:15:00+05:30,1762476300,0.53759,0.5384,0.536,0.536,5420.0
2025-11-07 06:30:00+05:30,1762477200,0.5376,0.5376,0.53158,0.535,6971.0
2025-11-07 06:45:00+05:30,1762478100,0.5343,0.5382,0.5343,0.5369,14576.0
2025-11-07 07:00:00+05:30,1762479000,0.5359,0.5359,0.5284,0.5312,26412.0
2025-11-07 07:15:00+05:30,1762479900,0.5303,0.5347,0.5287,0.5347,20483.0
2025-11-07 07:30:00+05:30,1762480800,0.5355,0.5355,0.5332,0.5336,8999.0
2025-11-07 07:45:00+05:30,1762481700,0.5341,0.5351,0.5309,0.5315,21454.0
2025-11-07 08:00:00+05:30,1762482600,0.5317,0.5359,0.5317,0.5353,20651.0
2025-11-07 08:15:00+05:30,1762483500,0.5356,0.5378,0.5345,0.5378,3912.0
2025-11-07 08:30:00+05:30,1762484400,0.5374,0.5405,0.5371,0.5404,15337.0
2025-11-07 08:45:00+05:30,1762485300,0.5396,0.5405,0.5387,0.5401,18074.0
2025-11-07 09:00:00+05:30,1762486200,0.5402,0.5402,0.5384,0.5389,34568.0
2025-11-07 09:15:00+05:30,1762487100,0.5385,0.54081,0.5378,0.54,168316.0
2025-11-07 09:30:00+05:30,1762488000,0.5403,0.5422,0.5363,0.5363,144115.0
2025-11-07 09:45:00+05:30,1762488900,0.5362,0.5397,0.5362,0.5384,84876.0
2025-11-07 10:00:00+05:30,1762489800,0.5385,0.5385,0.5354,0.5375,48193.0
2025-11-07 10:15:00+05:30,1762490700,0.5365,0.5389,0.5362,0.5389,35199.0
2025-11-07 10:30:00+05:30,1762491600,0.5389,0.5444,0.5389,0.5431,27882.0
2025-11-07 10:45:00+05:30,1762492500,0.5431,0.5437,0.5417,0.5437,23206.0
2025-11-07 11:00:00+05:30,1762493400,0.5434,0.5448,0.543,0.5448,12311.0
2025-11-07 11:15:00+05:30,1762494300,0.5444,0.5456,0.5429,0.5453,33808.0
2025-11-07 11:30:00+05:30,1762495200,0.5452,0.5453,0.5431,0.5436,10243.0
2025-11-07 11:45:00+05:30,1762496100,0.5436,0.5447,0.5432,0.5437,15900.0
2025-11-07 12:00:00+05:30,1762497000,0.5431,0.5436,0.5422,0.5431,41521.0
2025-11-07 12:15:00+05:30,1762497900,0.5425,0.5432,0.5418,0.5424,15171.0
2025-11-07 12:30:00+05:30,1762498800,0.54203,0.5436,0.5419,0.5425,15817.0
2025-11-07 12:45:00+05:30,1762499700,0.5432,0.5442,0.5408,0.5422,74710.0
2025-11-07 13:00:00+05:30,1762500600,0.5419,0.543,0.5406,0.543,18722.0
2025-11-07 13:15:00+05:30,1762501500,0.543,0.5479,0.543,0.5477,63864.0
2025-11-07 13:30:00+05:30,1762502400,0.5477,0.5489,0.5466,0.5484,16172.0
2025-11-07 13:45:00+05:30,1762503300,0.5486,0.5495,0.54527,0.5464,21012.0
2025-11-07 14:00:00+05:30,1762504200,0.5468,0.5471,0.5448,0.5463,45773.0
2025-11-07 14:15:00+05:30,1762505100,0.5462,0.547,0.5452,0.5469,27934.0
2025-11-07 14:30:00+05:30,1762506000,0.5461,0.5463,0.5433,0.5454,63303.0
2025-11-07 14:45:00+05:30,1762506900,0.5456,0.5471,0.5396,0.5403,15672.0
2025-11-07 15:00:00+05:30,1762507800,0.5395,0.5413,0.5367,0.5384,48073.0
2025-11-07 15:15:00+05:30,1762508700,0.5386,0.541,0.5383,0.5409,29648.0
2025-11-07 15:30:00+05:30,1762509600,0.5409,0.543,0.538,0.538,37808.0
2025-11-07 15:45:00+05:30,1762510500,0.5376,0.5379,0.5354,0.5372,20160.0
2025-11-07 16:00:00+05:30,1762511400,0.5371,0.5381,0.53681,0.5379,5969.0
2025-11-07 16:15:00+05:30,1762512300,0.5385,0.5385,0.5332,0.5349,51434.0
2025-11-07 16:30:00+05:30,1762513200,0.5343,0.5344,0.5276,0.5277,64440.0
2025-11-07 16:45:00+05:30,1762514100,0.5276,0.5305,0.5257,0.5271,31609.0
2025-11-07 17:00:00+05:30,1762515000,0.5271,0.5297,0.526,0.5284,13053.0
2025-11-07 17:15:00+05:30,1762515900,0.529,0.5323,0.5278,0.5309,33162.0
2025-11-07 17:30:00+05:30,1762516800,0.5311,0.5322,0.5285,0.5285,34072.0
2025-11-07 17:45:00+05:30,1762517700,0.5285,0.5291,0.5251,0.5252,56193.0
2025-11-07 18:00:00+05:30,1762518600,0.52517,0.5252,0.5223,0.5234,61312.0
2025-11-07 18:15:00+05:30,1762519500,0.5233,0.524,0.5194,0.523,182796.0
2025-11-07 18:30:00+05:30,1762520400,0.5234,0.5268,0.5206,0.5255,63618.0
2025-11-07 18:45:00+05:30,1762521300,0.52556,0.5292,0.5235,0.5243,60362.0
2025-11-07 19:00:00+05:30,1762522200,0.5243,0.5269,0.5232,0.5244,17025.0
2025-11-07 19:15:00+05:30,1762523100,0.52414,0.529,0.52414,0.5269,20676.0
2025-11-07 19:30:00+05:30,1762524000,0.5266,0.5305,0.5252,0.5283,89286.0
2025-11-07 19:45:00+05:30,1762524900,0.5282,0.5282,0.5256,0.5272,7174.0
2025-11-07 20:00:00+05:30,1762525800,0.526,0.5325,0.5193,0.5325,62214.0
2025-11-07 20:15:00+05:30,1762526700,0.5328,0.5383,0.5295,0.5356,43379.0
2025-11-07 20:30:00+05:30,1762527600,0.5367,0.541,0.532,0.5408,105022.0
2025-11-07 20:45:00+05:30,1762528500,0.5407,0.545,0.5387,0.543,91867.0
2025-11-07 21:00:00+05:30,1762529400,0.5439,0.5439,0.5388,0.5402,20309.0
2025-11-07 21:15:00+05:30,1762530300,0.5412,0.5471,0.5409,0.5441,24196.0
2025-11-07 21:30:00+05:30,1762531200,0.5444,0.5465,0.5415,0.5445,63543.0
2025-11-07 21:45:00+05:30,1762532100,0.5444,0.558,0.5442,0.5578,288469.0
2025-11-07 22:00:00+05:30,1762533000,0.5587,0.5643,0.5565,0.5635,298430.0
2025-11-07 22:15:00+05:30,1762533900,0.5632,0.5704,0.5611,0.5668,288597.0
2025-11-07 22:30:00+05:30,1762534800,0.5666,0.5731,0.5625,0.5715,40545.0
2025-11-07 22:45:00+05:30,1762535700,0.5716,0.5773,0.57131,0.5751,43860.0
2025-11-07 23:00:00+05:30,1762536600,0.576,0.5782,0.5732,0.576,38170.0
2025-11-07 23:15:00+05:30,1762537500,0.5755,0.5789,0.573,0.5776,27484.0
2025-11-07 23:30:00+05:30,1762538400,0.5785,0.5844,0.577,0.5835,27856.0
2025-11-07 23:45:00+05:30,1762539300,0.5822,0.5853,0.5796,0.5834,25723.0
2025-11-08 00:00:00+05:30,1762540200,0.5832,0.5837,0.581,0.5837,16757.0
2025-11-08 00:15:00+05:30,1762541100,0.5833,0.5833,0.5772,0.5796,33167.0
2025-11-08 00:30:00+05:30,1762542000,0.578,0.5795,0.574,0.5795,13387.0
2025-11-08 00:45:00+05:30,1762542900,0.5779,0.5794,0.5756,0.5757,37134.0
2025-11-08 01:00:00+05:30,1762543800,0.5768,0.58,0.5752,0.579,19593.0
2025-11-08 01:15:00+05:30,1762544700,0.5792,0.58,0.5769,0.58,54005.0
