DateTime,time,Open,High,Low,Close,Volume
2024-10-17 07:15:00+05:30,1729129500,0.3543,0.3547,0.3543,0.3547,489.0
2024-10-17 07:30:00+05:30,1729130400,0.3547,0.3547,0.3547,0.3547,0.0
2024-10-17 07:45:00+05:30,1729131300,0.353,0.353,0.353,0.353,1971.0
2024-10-17 08:00:00+05:30,1729132200,0.3522,0.3522,0.3514,0.352,5907.0
2024-10-17 08:15:00+05:30,1729133100,0.352,0.352,0.3515,0.3515,903.0
2024-10-17 08:30:00+05:30,1729134000,0.3517,0.3517,0.3517,0.3517,42.0
2024-10-17 08:45:00+05:30,1729134900,0.3524,0.3524,0.3519,0.3519,881.0
2024-10-17 09:00:00+05:30,1729135800,0.3519,0.3519,0.3519,0.3519,0.0
2024-10-17 09:15:00+05:30,1729136700,0.3532,0.3532,0.3532,0.3532,113.0
2024-10-17 09:30:00+05:30,1729137600,0.353,0.3531,0.3524,0.3531,6452.0
2024-10-17 09:45:00+05:30,1729138500,0.3531,0.3531,0.3527,0.3527,10060.0
2024-10-17 10:00:00+05:30,1729139400,0.3528,0.3528,0.3511,0.3511,12640.0
2024-10-17 10:15:00+05:30,1729140300,0.3513,0.3513,0.3513,0.3513,34.0
2024-10-17 10:30:00+05:30,1729141200,0.3533,0.3533,0.3533,0.3533,34.0
2024-10-17 10:45:00+05:30,1729142100,0.3533,0.3533,0.3519,0.3519,5601.0
2024-10-17 11:00:00+05:30,1729143000,0.3519,0.3519,0.3519,0.3519,0.0
2024-10-17 11:15:00+05:30,1729143900,0.3522,0.3522,0.3497,0.3497,63.0
2024-10-17 11:30:00+05:30,1729144800,0.35065,0.35065,0.3499,0.3506,3799.0
2024-10-17 11:45:00+05:30,1729145700,0.3508,0.3517,0.3508,0.3517,209.0
2024-10-17 12:00:00+05:30,1729146600,0.3519,0.3519,0.3519,0.3519,100.0
2024-10-17 12:15:00+05:30,1729147500,0.3499,0.3499,0.3499,0.3499,5700.0
2024-10-17 12:30:00+05:30,1729148400,0.3499,0.3499,0.3499,0.3499,0.0
2024-10-17 12:45:00+05:30,1729149300,0.3484,0.3485,0.3478,0.3478,2697.0
2024-10-17 13:00:00+05:30,1729150200,0.348,0.348,0.3475,0.3478,28018.0
2024-10-17 13:15:00+05:30,1729151100,0.3481,0.3481,0.3481,0.3481,28000.0
2024-10-17 13:30:00+05:30,1729152000,0.3471,0.3471,0.3471,0.3471,318.0
2024-10-17 13:45:00+05:30,1729152900,0.3468,0.3468,0.3466,0.3466,171.0
2024-10-17 14:00:00+05:30,1729153800,0.3478,0.348,0.3473,0.3473,1334.0
2024-10-17 14:15:00+05:30,1729154700,0.3491,0.3492,0.3485,0.349,70.0
2024-10-17 14:30:00+05:30,1729155600,0.3492,0.3492,0.3492,0.3492,7191.0
2024-10-17 14:45:00+05:30,1729156500,0.349,0.349,0.3482,0.3482,904.0
2024-10-17 15:00:00+05:30,1729157400,0.3482,0.3482,0.3479,0.3479,5005.0
2024-10-17 15:15:00+05:30,1729158300,0.348,0.348,0.3478,0.3478,60.0
2024-10-17 15:30:00+05:30,1729159200,0.3482,0.3482,0.3469,0.3469,1692.0
2024-10-17 15:45:00+05:30,1729160100,0.3461,0.3466,0.34514,0.3453,8062.0
2024-10-17 16:00:00+05:30,1729161000,0.3446,0.3446,0.344,0.344,5725.0
2024-10-17 16:15:00+05:30,1729161900,0.3448,0.3455,0.3448,0.3455,3319.0
2024-10-17 16:30:00+05:30,1729162800,0.3446,0.3451,0.3442,0.3451,10156.0
2024-10-17 16:45:00+05:30,1729163700,0.344,0.344,0.3426,0.3426,14544.0
2024-10-17 17:00:00+05:30,1729164600,0.3438,0.3438,0.3428,0.3431,3071.0
2024-10-17 17:15:00+05:30,1729165500,0.3432,0.3435,0.3432,0.3435,923.0
2024-10-17 17:30:00+05:30,1729166400,0.34403,0.34403,0.34403,0.34403,15.0
2024-10-17 17:45:00+05:30,1729167300,0.34403,0.34403,0.34403,0.34403,0.0
2024-10-17 18:00:00+05:30,1729168200,0.3449,0.3453,0.3444,0.3444,687.0
2024-10-17 18:15:00+05:30,1729169100,0.3439,0.3452,0.3439,0.3452,1730.0
2024-10-17 18:30:00+05:30,1729170000,0.3462,0.3465,0.3461,0.3465,708.0
2024-10-17 18:45:00+05:30,1729170900,0.3448,0.3453,0.3448,0.3453,982.0
2024-10-17 19:00:00+05:30,1729171800,0.3464,0.3464,0.3443,0.3443,1637.0
2024-10-17 19:15:00+05:30,1729172700,0.3443,0.3443,0.3443,0.3443,0.0
2024-10-17 19:30:00+05:30,1729173600,0.3447,0.3447,0.3441,0.3441,1494.0
2024-10-17 19:45:00+05:30,1729174500,0.3453,0.3471,0.3453,0.3471,1546.0
2024-10-17 20:00:00+05:30,1729175400,0.3467,0.3472,0.3467,0.3472,3720.0
2024-10-17 20:15:00+05:30,1729176300,0.3462,0.348,0.3462,0.3478,11309.0
2024-10-17 20:30:00+05:30,1729177200,0.3467,0.3469,0.346,0.346,6304.0
2024-10-17 20:45:00+05:30,1729178100,0.3465,0.3465,0.3458,0.3458,72.0
2024-10-17 21:00:00+05:30,1729179000,0.3477,0.3492,0.3477,0.349,5278.0
2024-10-17 21:15:00+05:30,1729179900,0.349,0.3492,0.3489,0.3489,5773.0
2024-10-17 21:30:00+05:30,1729180800,0.3485,0.3485,0.3479,0.3479,2008.0
2024-10-17 21:45:00+05:30,1729181700,0.3466,0.3467,0.3466,0.3467,3326.0
2024-10-17 22:00:00+05:30,1729182600,0.3462,0.347,0.3458,0.3469,31647.0
2024-10-17 22:15:00+05:30,1729183500,0.3469,0.3469,0.3469,0.3469,0.0
2024-10-17 22:30:00+05:30,1729184400,0.3465,0.3465,0.3465,0.3465,20.0
2024-10-17 22:45:00+05:30,1729185300,0.3453,0.3453,0.3436,0.344,11022.0
2024-10-17 23:00:00+05:30,1729186200,0.3454,0.3454,0.3451,0.3454,11513.0
2024-10-17 23:15:00+05:30,1729187100,0.3457,0.3457,0.3433,0.3434,11454.0
2024-10-17 23:30:00+05:30,1729188000,0.3424,0.3424,0.3396,0.3398,30201.0
2024-10-17 23:45:00+05:30,1729188900,0.341,0.3413,0.3405,0.3413,3099.0
2024-10-18 00:00:00+05:30,1729189800,0.3414,0.3417,0.3414,0.3414,312.0
2024-10-18 00:15:00+05:30,1729190700,0.3414,0.3414,0.3414,0.3414,0.0
2024-10-18 00:30:00+05:30,1729191600,0.3414,0.3414,0.3414,0.3414,0.0
2024-10-18 00:45:00+05:30,1729192500,0.3424,0.3424,0.3424,0.3424,364.0
2024-10-18 01:00:00+05:30,1729193400,0.3435,0.3437,0.3435,0.3437,1651.0
2024-10-18 01:15:00+05:30,1729194300,0.3435,0.3435,0.343,0.343,13680.0
2024-10-18 01:30:00+05:30,1729195200,0.343,0.343,0.343,0.343,0.0
2024-10-18 01:45:00+05:30,1729196100,0.3439,0.3444,0.3439,0.3444,116.0
2024-10-18 02:00:00+05:30,1729197000,0.3441,0.3441,0.3441,0.3441,1488.0
2024-10-18 02:15:00+05:30,1729197900,0.3441,0.3441,0.3441,0.3441,0.0
2024-10-18 02:30:00+05:30,1729198800,0.3435,0.3435,0.3435,0.3435,582.0
2024-10-18 02:45:00+05:30,1729199700,0.3435,0.3435,0.3435,0.3435,0.0
2024-10-18 03:00:00+05:30,1729200600,0.3434,0.3434,0.3434,0.3434,582.0
2024-10-18 03:15:00+05:30,1729201500,0.3422,0.3429,0.3418,0.34255,183290.0
2024-10-18 03:30:00+05:30,1729202400,0.34255,0.34255,0.34255,0.34255,0.0
2024-10-18 03:45:00+05:30,1729203300,0.3432,0.3432,0.3432,0.3432,582.0
2024-10-18 04:00:00+05:30,1729204200,0.3432,0.3432,0.3432,0.3432,0.0
2024-10-18 04:15:00+05:30,1729205100,0.3432,0.3432,0.3432,0.3432,0.0
2024-10-18 04:30:00+05:30,1729206000,0.3448,0.3448,0.3448,0.3448,750.0
2024-10-18 04:45:00+05:30,1729206900,0.3429,0.3438,0.3429,0.3438,13164.0
2024-10-18 05:00:00+05:30,1729207800,0.3438,0.3438,0.3438,0.3438,0.0
2024-10-18 05:15:00+05:30,1729208700,0.3438,0.3438,0.3438,0.3438,0.0
2024-10-18 05:30:00+05:30,1729209600,0.3438,0.3438,0.3438,0.3438,0.0
2024-10-18 05:45:00+05:30,1729210500,0.3438,0.3438,0.3438,0.3438,0.0
2024-10-18 06:00:00+05:30,1729211400,0.3438,0.3438,0.3438,0.3438,0.0
2024-10-18 06:15:00+05:30,1729212300,0.3438,0.3438,0.3438,0.3438,0.0
2024-10-18 06:30:00+05:30,1729213200,0.3462,0.3462,0.3459,0.3459,13564.0
2024-10-18 06:45:00+05:30,1729214100,0.3459,0.3459,0.3459,0.3459,0.0
2024-10-18 07:00:00+05:30,1729215000,0.3475,0.3484,0.3475,0.3484,27520.0
2024-10-18 07:15:00+05:30,1729215900,0.349,0.3496,0.349,0.3496,7967.0
2024-10-18 07:30:00+05:30,1729216800,0.3489,0.3489,0.3489,0.3489,573.0
2024-10-18 07:45:00+05:30,1729217700,0.3491,0.3491,0.3491,0.3491,5000.0
2024-10-18 08:00:00+05:30,1729218600,0.3501,0.3501,0.3501,0.3501,2500.0
2024-10-18 08:15:00+05:30,1729219500,0.3498,0.3499,0.3495,0.3499,1285.0
2024-10-18 08:30:00+05:30,1729220400,0.3499,0.3499,0.3499,0.3499,0.0
2024-10-18 08:45:00+05:30,1729221300,0.3481,0.3481,0.3478,0.34807,1245.0
2024-10-18 09:00:00+05:30,1729222200,0.34807,0.34807,0.34807,0.34807,0.0
2024-10-18 09:15:00+05:30,1729223100,0.34718,0.34718,0.3463,0.3463,6592.0
2024-10-18 09:30:00+05:30,1729224000,0.3468,0.3473,0.3463,0.3473,6241.0
2024-10-18 09:45:00+05:30,1729224900,0.347,0.347,0.347,0.347,1992.0
2024-10-18 10:00:00+05:30,1729225800,0.3469,0.3469,0.3469,0.3469,28.0
2024-10-18 10:15:00+05:30,1729226700,0.3469,0.3469,0.3469,0.3469,0.0
2024-10-18 10:30:00+05:30,1729227600,0.3451,0.3451,0.3448,0.3448,69.0
2024-10-18 10:45:00+05:30,1729228500,0.3462,0.3462,0.34586,0.34586,4080.0
2024-10-18 11:00:00+05:30,1729229400,0.3463,0.3463,0.3463,0.3463,60.0
2024-10-18 11:15:00+05:30,1729230300,0.3462,0.3474,0.3462,0.3474,7539.0
2024-10-18 11:30:00+05:30,1729231200,0.3471,0.3476,0.347,0.3476,80488.0
2024-10-18 11:45:00+05:30,1729232100,0.3477,0.3486,0.3477,0.3486,22466.0
2024-10-18 12:00:00+05:30,1729233000,0.3486,0.3489,0.3477,0.3477,2454.0
2024-10-18 12:15:00+05:30,1729233900,0.3476,0.3476,0.3475,0.3475,35000.0
2024-10-18 12:30:00+05:30,1729234800,0.3485,0.3485,0.3474,0.348,132178.0
2024-10-18 12:45:00+05:30,1729235700,0.347,0.347,0.347,0.347,250.0
2024-10-18 13:00:00+05:30,1729236600,0.347,0.347,0.347,0.347,0.0
2024-10-18 13:15:00+05:30,1729237500,0.3472,0.3472,0.347,0.3472,150256.0
2024-10-18 13:30:00+05:30,1729238400,0.3472,0.3472,0.3472,0.3472,0.0
2024-10-18 13:45:00+05:30,1729239300,0.3472,0.3472,0.3472,0.3472,0.0
2024-10-18 14:00:00+05:30,1729240200,0.3472,0.3472,0.3472,0.3472,0.0
2024-10-18 14:15:00+05:30,1729241100,0.3472,0.3472,0.3472,0.3472,0.0
2024-10-18 14:30:00+05:30,1729242000,0.3473,0.3482,0.3473,0.3482,458.0
2024-10-18 14:45:00+05:30,1729242900,0.3484,0.3484,0.3479,0.3479,1344.0
2024-10-18 15:00:00+05:30,1729243800,0.3476,0.3476,0.3476,0.3476,1122.0
2024-10-18 15:15:00+05:30,1729244700,0.3474,0.3474,0.3474,0.3474,246.0
2024-10-18 15:30:00+05:30,1729245600,0.3467,0.3469,0.3463,0.3463,126.0
2024-10-18 15:45:00+05:30,1729246500,0.3472,0.3472,0.3461,0.3469,9992.0
2024-10-18 16:00:00+05:30,1729247400,0.3467,0.3475,0.3467,0.3475,172.0
2024-10-18 16:15:00+05:30,1729248300,0.3477,0.3477,0.3477,0.3477,17.0
2024-10-18 16:30:00+05:30,1729249200,0.3475,0.3475,0.3475,0.3475,400.0
2024-10-18 16:45:00+05:30,1729250100,0.3475,0.3475,0.3475,0.3475,0.0
2024-10-18 17:00:00+05:30,1729251000,0.3479,0.3479,0.3479,0.3479,1.0
2024-10-18 17:15:00+05:30,1729251900,0.3479,0.3479,0.3479,0.3479,0.0
2024-10-18 17:30:00+05:30,1729252800,0.3465,0.3465,0.3465,0.3465,3.0
2024-10-18 17:45:00+05:30,1729253700,0.3466,0.3466,0.3458,0.3458,299.0
2024-10-18 18:00:00+05:30,1729254600,0.3453,0.3457,0.3453,0.3455,7815.0
2024-10-18 18:15:00+05:30,1729255500,0.345,0.345,0.3446,0.3447,2296.0
2024-10-18 18:30:00+05:30,1729256400,0.345,0.3459,0.345,0.3459,3859.0
2024-10-18 18:45:00+05:30,1729257300,0.3456,0.3465,0.3456,0.3465,4895.0
2024-10-18 19:00:00+05:30,1729258200,0.3467,0.3474,0.3465,0.3474,2745.0
2024-10-18 19:15:00+05:30,1729259100,0.3466,0.3473,0.3465,0.3473,6424.0
2024-10-18 19:30:00+05:30,1729260000,0.3477,0.3489,0.3461,0.3461,4412.0
2024-10-18 19:45:00+05:30,1729260900,0.346,0.3462,0.3459,0.3462,5650.0
2024-10-18 20:00:00+05:30,1729261800,0.3477,0.3485,0.3477,0.3485,3655.0
2024-10-18 20:15:00+05:30,1729262700,0.3485,0.3485,0.3484,0.3484,65.0
2024-10-18 20:30:00+05:30,1729263600,0.3493,0.3493,0.3482,0.3482,3810.0
2024-10-18 20:45:00+05:30,1729264500,0.3482,0.3482,0.3472,0.3472,4038.0
2024-10-18 21:00:00+05:30,1729265400,0.349,0.3493,0.349,0.3493,6063.0
2024-10-18 21:15:00+05:30,1729266300,0.3495,0.3504,0.3483,0.3499,163316.0
2024-10-18 21:30:00+05:30,1729267200,0.35,0.35,0.3478,0.3478,3516.0
2024-10-18 21:45:00+05:30,1729268100,0.3488,0.3507,0.3488,0.3507,3861.0
2024-10-18 22:00:00+05:30,1729269000,0.3499,0.3512,0.3499,0.3511,14978.0
2024-10-18 22:15:00+05:30,1729269900,0.3513,0.3526,0.3512,0.3526,1589.0
2024-10-18 22:30:00+05:30,1729270800,0.3522,0.3524,0.352,0.3524,348.0
2024-10-18 22:45:00+05:30,1729271700,0.3509,0.3509,0.3509,0.3509,10000.0
2024-10-18 23:00:00+05:30,1729272600,0.3523,0.3523,0.3523,0.3523,1.0
2024-10-18 23:15:00+05:30,1729273500,0.3516,0.3516,0.3516,0.3516,500.0
2024-10-18 23:30:00+05:30,1729274400,0.3516,0.3516,0.3516,0.3516,0.0
2024-10-18 23:45:00+05:30,1729275300,0.3523,0.3523,0.3523,0.3523,11.0
2024-10-19 00:00:00+05:30,1729276200,0.3523,0.3523,0.3523,0.3523,0.0
2024-10-19 00:15:00+05:30,1729277100,0.3505,0.3508,0.3505,0.3508,125.0
2024-10-19 00:30:00+05:30,1729278000,0.3504,0.3512,0.3504,0.3512,17.0
2024-10-19 00:45:00+05:30,1729278900,0.3496,0.3504,0.3496,0.3499,4865.0
2024-10-19 01:00:00+05:30,1729279800,0.3491,0.3491,0.3491,0.3491,1299.0
2024-10-19 01:15:00+05:30,1729280700,0.3491,0.3491,0.3491,0.3491,0.0
2024-10-19 01:30:00+05:30,1729281600,0.3484,0.3484,0.3482,0.3482,9521.0
2024-10-19 01:45:00+05:30,1729282500,0.3489,0.3489,0.348,0.348,3300.0
2024-10-19 02:00:00+05:30,1729283400,0.348,0.348,0.348,0.348,0.0
2024-10-19 02:15:00+05:30,1729284300,0.3487,0.3487,0.3487,0.3487,250.0
2024-10-19 02:30:00+05:30,1729285200,0.3487,0.3487,0.3487,0.3487,0.0
2024-10-19 02:45:00+05:30,1729286100,0.3487,0.3487,0.3487,0.3487,0.0
2024-10-19 03:00:00+05:30,1729287000,0.3487,0.3487,0.3487,0.3487,0.0
2024-10-19 03:15:00+05:30,1729287900,0.3475,0.3475,0.3473,0.3473,55.0
2024-10-19 03:30:00+05:30,1729288800,0.3484,0.3484,0.3477,0.3477,400.0
2024-10-19 03:45:00+05:30,1729289700,0.3477,0.3477,0.3477,0.3477,0.0
2024-10-19 04:00:00+05:30,1729290600,0.3477,0.3477,0.3477,0.3477,0.0
2024-10-19 04:15:00+05:30,1729291500,0.3477,0.3477,0.3477,0.3477,0.0
2024-10-19 04:30:00+05:30,1729292400,0.3477,0.3477,0.3477,0.3477,0.0
2024-10-19 04:45:00+05:30,1729293300,0.351,0.351,0.351,0.351,285.0
2024-10-19 05:00:00+05:30,1729294200,0.3508,0.3508,0.3508,0.3508,1.0
2024-10-19 05:15:00+05:30,1729295100,0.3506,0.3506,0.3506,0.3506,1731.0
2024-10-19 05:30:00+05:30,1729296000,0.3509,0.3509,0.3509,0.3509,7917.0
2024-10-19 05:45:00+05:30,1729296900,0.3517,0.3517,0.3517,0.3517,285.0
2024-10-19 06:00:00+05:30,1729297800,0.3517,0.3517,0.3517,0.3517,0.0
2024-10-19 06:15:00+05:30,1729298700,0.3514,0.3514,0.3514,0.3514,4929.0
2024-10-19 06:30:00+05:30,1729299600,0.3525,0.3526,0.3525,0.3526,4013.0
2024-10-19 06:45:00+05:30,1729300500,0.3526,0.3526,0.3526,0.3526,0.0
2024-10-19 07:00:00+05:30,1729301400,0.3522,0.3531,0.3522,0.3531,250.0
2024-10-19 07:15:00+05:30,1729302300,0.3528,0.3528,0.3528,0.3528,2500.0
2024-10-19 07:30:00+05:30,1729303200,0.3525,0.3545,0.3525,0.3545,1484.0
2024-10-19 07:45:00+05:30,1729304100,0.3547,0.3553,0.3546,0.3553,2039.0
2024-10-19 08:00:00+05:30,1729305000,0.3549,0.3549,0.3547,0.3548,13515.0
2024-10-19 08:15:00+05:30,1729305900,0.3551,0.3551,0.3544,0.3544,1961.0
2024-10-19 08:30:00+05:30,1729306800,0.3565,0.3571,0.3565,0.3571,502.0
2024-10-19 08:45:00+05:30,1729307700,0.357,0.357,0.3562,0.357,16898.0
2024-10-19 09:00:00+05:30,1729308600,0.3571,0.3571,0.3561,0.3561,35401.0
2024-10-19 09:15:00+05:30,1729309500,0.3562,0.3562,0.3551,0.3552,28220.0
2024-10-19 09:30:00+05:30,1729310400,0.3556,0.3563,0.3556,0.3563,6001.0
2024-10-19 09:45:00+05:30,1729311300,0.3559,0.3559,0.3544,0.3549,17359.0
2024-10-19 10:00:00+05:30,1729312200,0.3547,0.3547,0.3538,0.3539,24415.0
2024-10-19 10:15:00+05:30,1729313100,0.3538,0.3538,0.3538,0.3538,2.0
2024-10-19 10:30:00+05:30,1729314000,0.3544,0.3544,0.3544,0.3544,650.0
2024-10-19 10:45:00+05:30,1729314900,0.3544,0.3544,0.3544,0.3544,0.0
2024-10-19 11:00:00+05:30,1729315800,0.3538,0.3542,0.3538,0.3542,2150.0
2024-10-19 11:15:00+05:30,1729316700,0.35458,0.3547,0.35458,0.3547,6204.0
2024-10-19 11:30:00+05:30,1729317600,0.3553,0.3553,0.3545,0.3545,26812.0
2024-10-19 11:45:00+05:30,1729318500,0.3543,0.3543,0.3536,0.3536,28762.0
2024-10-19 12:00:00+05:30,1729319400,0.3536,0.3536,0.3536,0.3536,0.0
2024-10-19 12:15:00+05:30,1729320300,0.354,0.354,0.3537,0.3537,4271.0
2024-10-19 12:30:00+05:30,1729321200,0.3541,0.3541,0.3533,0.3533,2865.0
2024-10-19 12:45:00+05:30,1729322100,0.3529,0.3541,0.3525,0.3541,72238.0
2024-10-19 13:00:00+05:30,1729323000,0.3539,0.354,0.3539,0.354,19976.0
2024-10-19 13:15:00+05:30,1729323900,0.3534,0.3534,0.3534,0.3534,15000.0
2024-10-19 13:30:00+05:30,1729324800,0.3544,0.3548,0.3541,0.3543,50374.0
2024-10-19 13:45:00+05:30,1729325700,0.3545,0.3549,0.3545,0.3549,131415.0
2024-10-19 14:00:00+05:30,1729326600,0.3555,0.3555,0.3547,0.3553,10101.0
2024-10-19 14:15:00+05:30,1729327500,0.355,0.3553,0.355,0.3553,78.0
2024-10-19 14:30:00+05:30,1729328400,0.3557,0.3557,0.3555,0.3555,6.0
2024-10-19 14:45:00+05:30,1729329300,0.3555,0.3555,0.3555,0.3555,0.0
2024-10-19 15:00:00+05:30,1729330200,0.3548,0.3554,0.3545,0.3554,5274.0
2024-10-19 15:15:00+05:30,1729331100,0.3553,0.3553,0.3551,0.3551,1263.0
2024-10-19 15:30:00+05:30,1729332000,0.3558,0.3558,0.3558,0.3558,1968.0
2024-10-19 15:45:00+05:30,1729332900,0.3558,0.3558,0.3558,0.3558,0.0
2024-10-19 16:00:00+05:30,1729333800,0.3551,0.3551,0.3543,0.3543,2000.0
2024-10-19 16:15:00+05:30,1729334700,0.3542,0.3542,0.3535,0.3539,4811.0
2024-10-19 16:30:00+05:30,1729335600,0.3548,0.3548,0.3548,0.3548,1644.0
2024-10-19 16:45:00+05:30,1729336500,0.3548,0.3548,0.3543,0.3543,1213.0
2024-10-19 17:00:00+05:30,1729337400,0.3537,0.3537,0.352,0.3523,150525.0
2024-10-19 17:15:00+05:30,1729338300,0.3521,0.3521,0.3501,0.3501,16889.0
2024-10-19 17:30:00+05:30,1729339200,0.3502,0.3514,0.3502,0.351,245558.0
2024-10-19 17:45:00+05:30,1729340100,0.3513,0.3513,0.3513,0.3513,1.0
2024-10-19 18:00:00+05:30,1729341000,0.3514,0.3518,0.3509,0.351,5116.0
2024-10-19 18:15:00+05:30,1729341900,0.3512,0.3516,0.351,0.3516,1704.0
2024-10-19 18:30:00+05:30,1729342800,0.3508,0.351,0.35,0.3507,9152.0
2024-10-19 18:45:00+05:30,1729343700,0.351,0.351,0.3506,0.3506,2354.0
2024-10-19 19:00:00+05:30,1729344600,0.3501,0.3501,0.3501,0.3501,238344.0
2024-10-19 19:15:00+05:30,1729345500,0.3514,0.3514,0.3506,0.3506,1146.0
2024-10-19 19:30:00+05:30,1729346400,0.3506,0.3506,0.3506,0.3506,0.0
2024-10-19 19:45:00+05:30,1729347300,0.3518,0.3524,0.3518,0.3524,214266.0
2024-10-19 20:00:00+05:30,1729348200,0.3525,0.3529,0.3524,0.3524,213767.0
2024-10-19 20:15:00+05:30,1729349100,0.3526,0.353,0.3522,0.353,6689.0
2024-10-19 20:30:00+05:30,1729350000,0.3535,0.3536,0.3531,0.3536,32307.0
2024-10-19 20:45:00+05:30,1729350900,0.3535,0.3535,0.3534,0.3534,138.0
2024-10-19 21:00:00+05:30,1729351800,0.3521,0.3521,0.3516,0.3517,228.0
2024-10-19 21:15:00+05:30,1729352700,0.352,0.352,0.3516,0.3517,59.0
2024-10-19 21:30:00+05:30,1729353600,0.3517,0.3517,0.3504,0.3504,5702.0
2024-10-19 21:45:00+05:30,1729354500,0.3504,0.3515,0.3504,0.3511,825.0
2024-10-19 22:00:00+05:30,1729355400,0.3519,0.3519,0.3511,0.3511,2248.0
2024-10-19 22:15:00+05:30,1729356300,0.352,0.3522,0.3504,0.3504,3051.0
2024-10-19 22:30:00+05:30,1729357200,0.3504,0.3504,0.3504,0.3504,0.0
2024-10-19 22:45:00+05:30,1729358100,0.3504,0.3504,0.3504,0.3504,0.0
2024-10-19 23:00:00+05:30,1729359000,0.3516,0.3516,0.3516,0.3516,30.0
2024-10-19 23:15:00+05:30,1729359900,0.3504,0.3504,0.3501,0.3501,3393.0
2024-10-19 23:30:00+05:30,1729360800,0.3505,0.3505,0.3505,0.3505,33.0
2024-10-19 23:45:00+05:30,1729361700,0.3508,0.3523,0.3508,0.3523,5000.0
2024-10-20 00:00:00+05:30,1729362600,0.3519,0.3522,0.3517,0.3517,456.0
2024-10-20 00:15:00+05:30,1729363500,0.3513,0.3513,0.3508,0.3508,338.0
2024-10-20 00:30:00+05:30,1729364400,0.3503,0.35075,0.35,0.35075,1377.0
